Make;Model;Nickname;Car Gender;Buyer Age;Buzzword;Country;City;Dealer Latitude;Dealer Longitude;Color;New Car;Purchase Date;Sale Price;Discount;Resell Price;5-yr Depreciation;Top Speed;0-60 Time
Pontiac;Grand Prix;Stanislaus;Male;59;solution;Japan;Ōtsu-shi;36.3029195;139.9768546;Crimson;FALSO;2/07/2019;28102.31;0.6912;7495.36;0.08;249.5;2.4
Porsche;Cayenne;Mona;Male;46;concept;Belarus;Dzyatlava;53.4651358;25.4074899;Teal;VERDADERO;25/07/2003;89475.91;0.094;45284.9;0.15;162.8;11.7
Chrysler;LHS;Yorgo;Male;29;Integrated;Moldova;Chişinău;47.1426;28.6295416;Green;VERDADERO;17/04/2020;69435.21;0.2921;17740.25;0.13;199;14.6
Chrysler;Crossfire;Clyde;Female;73;core;Portugal;Alvalade;37.9377823;-8.3895913;Blue;VERDADERO;11/05/2013;97408.97;0.2;25474.4;0.03;220;14.9
Jeep;Wrangler;Ralph;Male;75;Adaptive;France;Le Bourget-du-Lac;45.644535;5.868937;Goldenrod;FALSO;4/04/2014;47776.36;0.5907;6709.19;0.12;238.7;4.2
Mazda;RX-7;Kit;Female;27;Synergized;Japan;Fukura;39.0709588;139.8789088;Khaki;FALSO;14/05/2012;18926.82;0.4548;20246.25;0.2;211.2;7.2
Hyundai;Elantra;Darcy;Male;38;Balanced;Sweden;Strömsund;63.8294111;15.3600636;Violet;VERDADERO;15/05/2018;58405.91;0.6232;28998.84;0.15;188.6;5.9
Lincoln;Continental;Travus;Male;30;Graphic Interface;Japan;Ueno;38.1346203;139.5501411;Turquoise;VERDADERO;29/05/2010;66157.1;0.6238;18512.04;0.09;195.5;12.6
Toyota;Avalon;Gage;Male;40;coherent;Liberia;Buchanan;5.887247;-10.0303723;Yellow;FALSO;27/06/2018;10723.38;0.0037;43447.1;0.02;223.8;3.4
Chevrolet;2500;Simona;Male;61;extranet;Cuba;Remedios;22.4963477;-79.5462943;Violet;FALSO;26/11/2007;17454.78;0.5179;17069.11;0.15;129.6;7.3
Ford;ZX2;Spence;Female;41;attitude;China;Pangguang;31.3657303;121.3729026;Maroon;VERDADERO;8/04/2016;18095.94;0.3294;47405.55;0.08;152.7;9.1
Aston Martin;Rapide;Rickey;Female;49;process improvement;Palestinian Territory;Ḩajjah;32.20427;35.13077;Puce;VERDADERO;25/02/2010;20832.91;0.0224;4420.4;0.2;120.1;4.9
Tesla;Model S;Carlos;Male;37;6th generation;Russia;Peresvet;56.3736264;38.1361325;Turquoise;FALSO;3/11/2010;29947.5;0.0847;13135.51;0.22;205;11.6
Lamborghini;Murciélago;Jill;Male;71;Customer-focused;Poland;Kotuń;52.1598029;22.0590694;Maroon;VERDADERO;25/11/2002;12326.15;0.6739;32025.57;0.15;144.1;8.6
Kia;Sephia;Carie;Female;22;architecture;Philippines;San Jose;14.5699334;121.0204582;Purple;VERDADERO;22/12/2009;92368.87;0.1316;11410.62;0.02;139.3;8.9
Ford;Taurus;Klarrisa;Male;42;multi-tasking;Sweden;Munka-Ljungby;56.2507818;12.9929582;Crimson;VERDADERO;29/08/2014;54331.62;0.442;43767.73;0.12;155.7;2.5
Subaru;Loyale;Zelig;Female;44;flexibility;Vietnam;Yên Thành;19.0511285;105.4536718;Khaki;FALSO;16/01/2010;91368.63;0.5193;15205.91;0.09;146.3;11.7
Lexus;RX;Radcliffe;Male;26;groupware;China;Tanqiao;29.865988;121.553559;Fuscia;VERDADERO;2/04/2019;51177.7;0.0215;44075.48;0.14;176.4;4.8
Chrysler;Fifth Ave;Hermann;Male;59;maximized;China;Yangxipu;32.830953;110.873513;Turquoise;FALSO;16/07/2007;62623.72;0.6031;35779.97;0.2;221.2;6.2
Volkswagen;Type 2;Kristel;Male;47;Grass-roots;Argentina;Santo Tomé;-34.6057351;-58.4882729;Green;FALSO;4/09/2002;55669.53;0.2649;49774.77;0.08;183.7;7.1
Dodge;Ram 3500;Krystyna;Male;75;multimedia;Peru;Circa;-13.8791041;-72.875917;Yellow;VERDADERO;7/05/2014;43406.8;0.1106;33086.55;0.11;240.4;10.6
Audi;5000CS Quattro;Fulvia;Female;52;motivating;Indonesia;Narukan;-6.6966609;111.5840933;Crimson;FALSO;6/06/2019;29520.46;0.1432;17557.24;0.14;193.8;2.6
Jaguar;XK Series;Vidovik;Male;74;Future-proofed;China;Yangzizhou;30.274084;120.15507;Mauv;FALSO;22/05/2014;27582.65;0.3797;37309.98;0.12;203.5;2.5
Volvo;V70;Wylie;Female;41;Re-engineered;China;Zouma;30.63166;114.040353;Red;FALSO;1/11/2012;70875.49;0.0982;44769.69;0.12;231.3;2.7
Mitsubishi;Starion;Terry;Female;24;contingency;Indonesia;Tuapukan;-10.1082359;123.7727229;Fuscia;VERDADERO;15/11/2004;79492.89;0.5005;37848.19;0.05;227.3;11.3
Nissan;Quest;Gardner;Female;63;functionalities;Thailand;Sanom;16.13422;101.04465;Khaki;FALSO;26/08/2013;29828.42;0.4534;11254.96;0.07;221.6;5.9
Buick;LaCrosse;Lorry;Male;20;Expanded;Ukraine;Dzvinogrud;49.73333;24.25;Violet;VERDADERO;1/09/2018;19038.32;0.2595;7293.09;0.17;243.8;10.2
Jeep;Grand Cherokee;Loralie;Female;50;dedicated;China;Changzhi;36.195409;113.116404;Indigo;FALSO;11/07/2015;73033.67;0.5289;21734.66;0.25;133.8;8.4
Jeep;Cherokee;Mead;Female;21;cohesive;North Korea;Hongwŏn;40.024391;127.9682453;Indigo;VERDADERO;30/05/2017;45457.93;0.0769;23572.03;0.18;225;14.3
Nissan;Pathfinder;Joycelin;Female;34;real-time;France;Villeneuve-la-Garenne;48.9268168;2.3306851;Teal;FALSO;8/04/2014;31714.73;0.6564;37084.8;0.18;146.9;8.8
Volkswagen;New Beetle;Angela;Male;38;model;China;Yulin;22.654032;110.18122;Puce;FALSO;5/06/2019;91369.5;0.6634;12810.99;0.01;127.7;2.9
Eagle;Summit;Abran;Male;46;Integrated;Czech Republic;Rýmařov;49.9318266;17.2717728;Mauv;FALSO;3/01/2003;75769.54;0.4874;22205.47;0.18;234.7;2.4
Honda;CR-X;Dirk;Female;43;product;Greece;Pentaplátano;40.8195312;22.4188383;Puce;FALSO;2/06/2018;79435.47;0.2085;20883.52;0.15;234.6;12.4
Dodge;Viper;Kane;Female;65;contextually-based;Brazil;Xique Xique;-15.8146532;-47.9029793;Mauv;VERDADERO;9/08/2007;10877.52;0.2414;9909.64;0.08;136.7;3.2
Shelby;GT500;Deanna;Male;57;customer loyalty;Brazil;Ladário;-19.009336;-57.5977799;Mauv;FALSO;25/12/2016;58660.92;0.3923;28690.66;0.06;137.9;12.5
Chevrolet;Venture;Emerson;Male;69;definition;Portugal;Entradas;37.7779611;-8.0102678;Orange;VERDADERO;5/10/2008;58342.31;0.0304;14981;0.24;129;13.6
Oldsmobile;Bravada;Kayley;Female;45;task-force;Kazakhstan;Arkalyk;50.2496386;66.9140468;Pink;VERDADERO;31/08/2008;76440.76;0.0015;22398.31;0.11;207.1;4
Mazda;MX-5;Lazarus;Male;40;time-frame;Sweden;Umeå;63.8436672;20.3049868;Puce;VERDADERO;17/02/2014;44892.97;0.0799;35307.49;0.21;245.9;8.1
Cadillac;CTS-V;Candace;Male;37;Team-oriented;China;Dafengdui;38.895126;117.005412;Maroon;FALSO;2/10/2018;22621.9;0.612;26237.01;0.23;131.9;10.8
GMC;Savana 3500;Rudd;Female;55;Diverse;China;Yaotian;22.556499;114.236875;Indigo;VERDADERO;25/10/2006;99124.99;0.3999;26603.7;0.17;162.6;2.8
Dodge;Ram Wagon B350;Consolata;Female;60;Function-based;Brazil;Valinhos;-22.9763629;-47.0060226;Aquamarine;VERDADERO;5/01/2015;73417.93;0.3973;34562.37;0.19;148.4;6.9
Nissan;GT-R;Shaylah;Male;43;Object-based;China;Guanfang;26.908404;100.218695;Mauv;VERDADERO;12/06/2015;27192.42;0.1595;9762.57;0.18;143.7;3.7
Mazda;MPV;Aurthur;Female;74;Configurable;China;Laxiong;25.045532;101.528068;Green;FALSO;20/07/2016;99309.52;0.0479;26630.93;0.18;123.4;9
Eagle;Summit;Mychal;Male;65;analyzing;Argentina;Ituzaingó;-34.7114038;-58.3834251;Fuscia;FALSO;14/01/2014;48199.67;0.1594;48717.54;0.06;140.7;2.3
Chevrolet;G-Series G20;Archy;Female;27;systematic;China;Dingyan;26.5836;104.857063;Teal;VERDADERO;26/07/2018;68756.45;0.102;12435.73;0.05;152;13
Lexus;GS;Bell;Female;70;Quality-focused;Philippines;Quiling;14.582807;121.061708;Khaki;VERDADERO;23/02/2010;30365.33;0.4384;7221.5;0.17;179.1;8.9
Ford;Ranger;Orazio;Female;70;circuit;Ethiopia;Sebeta;8.9112352;38.6267637;Orange;VERDADERO;18/02/2005;94695.98;0.3831;13867.78;0.24;247.5;14.3
Isuzu;Ascender;Gabbie;Female;75;Self-enabling;United States;Austin;30.401356;-97.7525352;Mauv;VERDADERO;28/03/2016;74936.36;0.1682;22264.47;0.14;155.7;3.2
GMC;Sonoma;Violet;Female;24;Configurable;France;Lyon;43.0429124;1.9038837;Indigo;VERDADERO;26/05/2015;38485.15;0.087;22577.49;0.02;142.4;12.7
Lamborghini;Gallardo;Clarance;Female;31;methodology;Iran;Shāzand;33.9345904;49.4008633;Teal;FALSO;9/11/2005;62574.56;0.2795;40951.02;0.15;130.7;5.3
Ford;Taurus X;Simmonds;Male;73;flexibility;Brazil;Dourados;-22.2174314;-54.7947701;Aquamarine;FALSO;18/05/2014;99667.79;0.4443;26668.81;0.13;163.6;14.8
BMW;X5;Venus;Male;67;architecture;Tanzania;Hedaru;-4.50345;37.9122236;Red;VERDADERO;28/01/2010;59889.12;0.1049;48517.17;0.06;148;13.5
Toyota;Corolla;Cooper;Female;47;focus group;Indonesia;Idi Rayeuk;4.9623026;97.7525352;Fuscia;VERDADERO;17/01/2015;42973.83;0.517;5589.57;0.05;237.5;13
Cadillac;Escalade;Evered;Female;28;Profit-focused;Saint Kitts and Nevis;Monkey Hill;17.3239734;-62.7250402;Blue;VERDADERO;7/02/2005;12242.24;0.6149;13884.04;0.09;215.6;7.4
Oldsmobile;Silhouette;Ailina;Female;50;global;Azerbaijan;Agdzhabedy;40.0257239;47.3290937;Aquamarine;VERDADERO;28/02/2009;73716.33;0.2097;3143.54;0.15;210.3;13.3
Audi;100;Torrey;Male;62;impactful;China;Xin’an;34.728584;112.132488;Teal;VERDADERO;3/03/2008;41306.59;0.3346;48798.71;0.17;186.4;8.8
Mercury;Lynx;Sheelagh;Male;37;Digitized;Armenia;Doghs;40.2213038;44.271441;Purple;FALSO;17/05/2017;88248.95;0.1433;14010.37;0.14;185.1;10
Jaguar;XK;Nora;Female;36;responsive;Brazil;Pôsto Fiscal Rolim de Moura;-13.08271;-62.27726;Puce;VERDADERO;11/06/2014;27115.32;0.2746;12452.39;0.13;240.6;9.5
Mercury;Cougar;Torr;Male;58;Fundamental;Indonesia;Tanjungbatu;0.663325;103.4569571;Green;VERDADERO;7/01/2015;92795.54;0.6461;29160.97;0.21;183.2;13.4
Chevrolet;G-Series G30;Arlin;Female;41;protocol;China;Daiyue;36.187989;117.041581;Mauv;VERDADERO;29/12/2002;31377.65;0.6361;14095.44;0.13;211.4;6.9
Subaru;Leone;Sherman;Female;62;emulation;Croatia;Čakovec;46.3897383;16.4379653;Orange;VERDADERO;15/04/2006;64116.06;0.2158;13964.03;0.2;212.9;9.7
GMC;Savana 1500;Joshua;Female;28;moderator;Portugal;Pegões;38.683885;-8.6109719;Red;VERDADERO;8/01/2002;32512.7;0.4948;43892.51;0.21;179.2;14.2
Mazda;Mazda2;Mirabel;Male;73;array;China;Hejiang;29.1416432;119.7889248;Puce;VERDADERO;8/05/2010;90769.34;0.1154;37149.01;0.17;160.7;5
Jaguar;XK;Madeline;Female;29;Triple-buffered;Japan;Arai;38.1164434;140.8492779;Blue;VERDADERO;23/06/2013;80002.14;0.1809;12923.51;0.24;157;6.4
Honda;CR-V;Nydia;Female;27;explicit;Netherlands;'s-Hertogenbosch;51.6861013;5.2933198;Blue;VERDADERO;10/08/2005;69220.85;0.2837;48436.38;0.07;172.5;2.2
GMC;2500;Ede;Female;61;modular;Portugal;Pego Longo;38.7699889;-9.2576801;Violet;VERDADERO;19/06/2011;84611.84;0.3755;32456.32;0.15;201.6;5.1
Chevrolet;Corvette;Juieta;Male;37;Robust;Czech Republic;Jaroměř;50.3473476;15.9014886;Blue;FALSO;16/03/2002;43389.58;0.191;46625.24;0.24;170.9;5.7
Buick;Skyhawk;Riccardo;Male;40;multi-state;Brazil;Porangaba;-23.176636;-48.1199217;Fuscia;FALSO;11/09/2013;97358.78;0.3955;13617.9;0.2;191.4;7.8
Hummer;H1;Lance;Female;61;24-Jul;Philippines;Songculan;9.6365101;123.8536209;Pink;VERDADERO;3/10/2010;91139.33;0.1268;26581.5;0.13;144.4;11.3
Honda;CR-V;Devlen;Male;45;parallelism;Mexico;La Virgen;19.2535103;-99.581953;Crimson;VERDADERO;26/06/2012;12986.67;0.5593;42259.31;0.17;219.2;7.6
Buick;Riviera;Alisander;Female;30;Down-sized;Russia;Suvorovskaya;51.7354275;55.0063279;Teal;FALSO;30/01/2007;55406.12;0.622;34652.34;0.23;215.9;3.5
Ford;Club Wagon;June;Female;25;open architecture;Iran;Ardabīl;38.2537363;48.2999901;Crimson;FALSO;17/04/2013;66316.65;0.4024;4819.08;0.14;143.3;10
Mitsubishi;Eclipse;Nevins;Female;56;client-server;Russia;Muravlenko;57.1754487;65.5492993;Turquoise;FALSO;23/08/2011;53488.32;0.5226;8113.04;0.2;211.9;12.9
Mazda;B-Series;Christoph;Male;59;approach;China;Kuaidamao;41.676243;125.769983;Yellow;FALSO;24/07/2008;28494.47;0.0336;26821.53;0.07;183.2;11.9
Mercedes-Benz;SLK-Class;Aigneis;Male;54;framework;Indonesia;Mojomulyokrajan;-8.3445;113.4296;Aquamarine;VERDADERO;19/09/2008;79010.32;0.3501;2990.3;0.04;163.6;3.7
Ford;LTD;Gabe;Male;58;Graphic Interface;China;Yuanquan;24.89604;118.592147;Indigo;FALSO;14/01/2017;32987.44;0.4254;31694.62;0.02;227;7
Chevrolet;Traverse;Amara;Male;65;intermediate;Russia;Nizhniy Dzhengutay;42.7003378;47.2432976;Khaki;VERDADERO;3/10/2004;55668.38;0.1347;15650.86;0.24;248.7;8.4
Porsche;Boxster;Rosemonde;Female;68;info-mediaries;Indonesia;Kebonkaret;-6.9140488;107.6050316;Puce;VERDADERO;12/04/2019;92702.57;0.2471;26608.49;0.2;151.7;9.5
Maserati;Spyder;Hector;Female;44;emulation;Japan;Miyazu;35.5334785;135.2486671;Fuscia;FALSO;31/01/2005;44745.9;0.0956;19206.88;0.1;128.5;5.7
Mitsubishi;Mighty Max;Jacintha;Female;75;Reduced;China;Daming;36.285616;115.147814;Mauv;FALSO;13/03/2015;38664.23;0.1866;6617.68;0.16;219.7;11.2
Maserati;228;Dani;Female;58;zero tolerance;Myanmar;Minbu;20.1713723;94.8702156;Teal;VERDADERO;23/07/2020;88067.67;0.3072;18571.93;0.07;200.6;3.2
Audi;100;Pattie;Male;33;context-sensitive;Vietnam;Lộc Bình;21.7757592;106.9594723;Purple;VERDADERO;21/05/2012;83252.22;0.6913;8324.55;0.21;230.5;14.5
Chrysler;PT Cruiser;Melva;Male;48;middleware;France;Roissy Charles-de-Gaulle;49.0096906;2.5479245;Goldenrod;VERDADERO;21/10/2013;76562.14;0.5618;12583.86;0.03;224;8
Audi;V8;Joan;Male;37;value-added;Indonesia;Cibogo;-6.8063294;107.6363296;Turquoise;FALSO;8/02/2019;46749.61;0.6095;48547.65;0.13;186;9.5
